Non-woody tree parts,Woody tree parts,Ground vegetation,Detritus/Decomposers,Soil,System Age
0.48051778162898023,15.002033448207234,1.9162893452630532,7.053113585314212,107.33312440563195,72.55647323077008
0.48052776216798265,15.002976896730086,1.9164253270583855,7.0541080797108995,107.32406638143303,72.54006520666124
0.4805375810759949,15.004031203903361,1.9165607311714385,7.055159184401075,107.31514082387147,72.52303325401763
0.48054719188456213,15.00519585012417,1.9166950096673092,7.0562648302523465,107.30636334820883,72.50536714370628
0.4805565481252293,15.006470315789624,1.9168276146110943,7.057422948132324,107.29774956970662,72.48705678106401
0.48056560332954157,15.007854081296832,1.916957998067891,7.058631468908613,107.28931510362636,72.46704705210483
0.48057431102904397,15.009346627042905,1.9170856121027964,7.059888323448826,107.28107556522957,72.44771117883187
0.4805826247552815,15.010947433424954,1.9172099087809076,7.0611914426205695,107.27304656977778,72.43738959186572
0.4805904980397994,15.012655980840092,1.9173303401673214,7.062538757291453,107.2652437325325,72.4331930778696
0.4805978844141427,15.014471749685425,1.9174463583271348,7.063928198329084,107.25768266875527,72.43223950407639
0.4806047374098564,15.016394220358068,1.9175574153254453,7.065357696601072,107.25037899370759,72.43164941303917
0.4806110105584856,15.018422873255128,1.9176629632273494,7.066825182975024,107.24334832265102,72.42854432351797
0.4806166573915754,15.020557188773719,1.9177624540979445,7.068328588318551,107.23660627084705,72.42004773085378
0.4806216314406709,15.022796647310948,1.9178553400023275,7.069865843499261,107.23016845355721,72.40328880163383
0.4806258862373171,15.025140729263928,1.9179410730055952,7.071434879384762,107.22405048604304,72.37221060147888
0.4806293753130591,15.027588915029769,1.918019105172845,7.073033626842663,107.21826798356605,72.35843953189365
0.48063205219944205,15.030140685005584,1.9180888885691738,7.074660016740572,107.21283656138776,72.38141365861016
0.480633870428011,15.032795519588479,1.9181498752596786,7.076311979946099,107.2077718347697,72.38081133608779
0.4806347835303109,15.035552899175569,1.9182015173094564,7.077987447326851,107.20308941897339,72.35588314844763
0.480634745037887,15.03841230416396,1.9182432667836042,7.079684349750439,107.19880492926036,72.33509439408965
0.48063370848228426,15.041373214950768,1.9182745757472193,7.081400618084468,107.19493398089213,72.32481021399018
0.48063162739504783,15.044435111933101,1.9182948962653983,7.08313418319655,107.19149218913022,72.31813757386483
0.4806284553077227,15.04759747550807,1.9183036804032387,7.084882975954292,107.18849516923613,72.33828533209005
0.480624145751854,15.050859786072785,1.9183003802258372,7.0866449272253025,107.18595853647143,72.36086533975715
0.48061865225898687,15.054221524024355,1.9182844477982908,7.0884179678771915,107.18389790609763,72.37811820613643
0.4806103981548559,15.057653591057408,1.918240537263148,7.090151025799276,107.18233551000145,72.38632649972429
0.4804792886644409,15.058206297454038,1.9169789820740943,7.08748700411305,107.18121066572724,72.34641675095206
0.48037043140911323,15.057950468430144,1.915879519026853,7.084620731476017,107.17931141813607,72.31380275761106
0.48028215150748865,15.056932303880256,1.9149320020144622,7.081569205177962,107.17663383740575,72.32767036442822
0.48021277407818286,15.055198003698903,1.9141262849299605,7.078349422508668,107.17317399371413,72.3327893741064
0.48016062423981143,15.052793767780612,1.9134522216663867,7.074978380757922,107.16892795723902,72.29266342152847
0.48012402711099017,15.049765796019916,1.9128996661167792,7.071473077215505,107.16389179815823,72.26870801855048
0.4801013078103348,15.046160288311343,1.9124584721741764,7.067850509171204,107.15806158664961,72.27223162195344
0.48009079145646083,15.042023444549422,1.9121184937316171,7.064127673914802,107.15143339289095,72.26663055811682
0.4800908031679841,15.037401464628683,1.9118695846821399,7.060321568736084,107.14400328706009,72.25624924196796
0.4800996680635202,15.032340548443655,1.911701598918783,7.056449190924834,107.13576733933485,72.23235888902398
0.4801157112616849,15.026886895888868,1.9116043903345856,7.052527537770836,107.12672161989305,72.20561279034283
0.48013725788109385,15.021086706858851,1.9115678128225857,7.048573606563875,107.11686219891251,72.20173849154438
0.4801626330403627,15.014986181248133,1.911581720275822,7.044604394593735,107.10618514657106,72.1739745617302
0.48019016185810726,15.008631518951246,1.9116359665873333,7.0406368991502,107.09468653304653,72.13163340259106
0.4802181694529431,15.002068919862717,1.9117204056501578,7.036688117523054,107.08236242851672,72.10907775315044
0.48024498094348594,14.995344583877076,1.9118248913573346,7.032775047002082,107.06920890315945,72.08277267620247
0.4802689214483514,14.988504710888853,1.9119392776019015,7.028914684877069,107.05522202715257,72.05047342684429
0.48028831608615535,14.981595500792576,1.9120534182768978,7.025124028437798,107.04039787067387,72.02552862179557
0.4803014899755133,14.974663153482776,1.9121571672753617,7.021420074974054,107.02473250390119,71.97978399334241
0.480306768235041,14.967753868853983,1.912240378490332,7.01781982177562,107.00822199701236,71.9266305763523
0.4803024759833541,14.960913846800725,1.9122929058148468,7.014340266132283,106.9908624201852,71.92348633434864
0.4802869383390684,14.954189287217531,1.912304603141945,7.010998405333825,106.97264984359751,71.9442099782006
0.4802584804207995,14.947626389998932,1.9122653243646655,7.007811236670031,106.95358033742713,71.94598293320662
0.48021542734716305,14.941271355039458,1.9121649233760463,7.004795757430686,106.93364997185186,71.9034904491928
0.48151232532384597,14.936625161206951,1.9149549479215622,7.004679235656641,106.91320685022431,71.86640394846201
0.48008185998564773,14.936115663258043,1.9160651165383207,7.010031270997111,106.89375960999229,71.84380718312994
0.47929996469688646,14.93188860552302,1.9124268688558386,7.006474659255842,106.8738359085348,71.79176593768146
0.48186091640510154,14.927854141744927,1.915424999975705,7.004477780937188,106.85285758642533,71.77358406284996
0.4814596428833698,14.932146928089093,1.9207084246648995,7.016020951072141,106.83384529935765,71.78133222945887
0.4803163869394315,14.937526000330282,1.9205776464766047,7.0248703236296,106.81686975011372,71.77597971181979
0.48038348329940816,14.94210213064947,1.9197573514624569,7.029682907779899,106.80089984828055,71.76865057712428
0.47968601758692037,14.944393177271493,1.9163907673449152,7.0292650345178105,106.78515216554756,71.75148072916807
0.4788954460960304,14.941920482340466,1.9109320595237649,7.021388522488473,106.76800090282138,71.70066889068146
0.4800249353327534,14.933669515293232,1.9076116437125945,7.007201556139999,106.74774056878083,71.64753231864374
0.4813899465922682,14.930155313296968,1.9114558048895431,7.005007500377475,106.72663296362704,71.6294149035627
0.48100457969095545,14.930448871443957,1.9152622471370324,7.009746214644262,106.70589228979789,71.62264543376017
0.47831152569163937,14.929539384411106,1.9108113556584276,7.009238784956574,106.68584693078003,71.58097124395786
0.47810961761854587,14.915260964972438,1.902492109754729,6.988277127981987,106.66075169421843,71.4973336706221
0.481725818681975,14.900796874444996,1.9043446438536837,6.9723549771849385,106.63238822662183,71.45204559790032
0.48271510814785473,14.899064745874393,1.9154672894612002,6.981879173998015,106.60453046384896,71.45561772068703
0.4802661852084159,14.902213993011912,1.9180615887901808,6.994365179025561,106.57934877636916,71.44432832411908
0.478751705171559,14.900993048674726,1.913598915410462,6.994720364072924,106.55445629714819,71.40013024884004
0.48117138994748904,14.896488536726997,1.9137450867588215,6.98966343822313,106.52818701000797,71.36935579389825
0.48042955391620823,14.896563636000733,1.915216753477373,6.993076820795888,106.50236776771507,71.34764813299597
0.47994878254235707,14.895212254881315,1.9136642924897043,6.9924197862017605,106.47649000294653,71.31593846024661
0.48035519449070047,14.893471618828517,1.9135304746809751,6.991153136889057,106.45015498208684,71.28681950072537
0.47974772052229064,14.89061359442933,1.9115905971972715,6.9879688026223965,106.42317721298625,71.24645324577284
0.48150187017706997,14.889259175639216,1.914757597987683,6.988432230012959,106.39573307087517,71.2314291218269
0.48127824743419945,14.893959572565725,1.9192611607798151,6.9984679578888604,106.36991128841326,71.23477288620784
0.4791088689172081,14.897120648379175,1.9158137077572466,7.0020044783804005,106.34527733889358,71.20487514819209
0.47920542278933864,14.894056931757685,1.9107115458112183,6.994266378983589,106.31927706045802,71.1539894414843
0.47960222573645517,14.88753628087974,1.9076991482626824,6.983639968699372,106.2908955183527,71.10057167392264
0.47991005654675467,14.880346415722018,1.9069550415455914,6.974985302801651,106.26056459524261,71.04630229746405
0.4799833744747957,14.871725720094247,1.9065090237837412,6.966574197723157,106.22791970517804,71.0046099037125
0.4800829388933135,14.862337187853601,1.9065463816630293,6.958881073803815,106.1932300175119,70.97380701171691
0.48077495054563596,14.855155597448936,1.9090812586125037,6.955952180775086,106.15766468221497,70.94443642969821
0.4808967758482271,14.853416136661677,1.9138522971707232,6.961841078703011,106.12267708603709,70.90720726606379
0.4790806585740944,14.849279038075037,1.9108607181880668,6.96051478840831,106.08758301552923,70.8464944163223
0.47881077203087624,14.839791782219606,1.9058993587457136,6.9498244993348814,106.05034141558825,70.76710889089732
0.48056400094750934,14.829284587951834,1.90681274225526,6.940518125985327,106.01047627211463,70.70737768316992
0.48043363972372255,14.822078144641894,1.9088087100038627,6.938142939351817,105.96974316332746,70.65916871613643
0.4794853025574213,14.815028756371659,1.90829815370519,6.935406943379509,105.92815110271572,70.59481561629164
0.4784430285207005,14.802755274098995,1.9032362738697532,6.923483593955711,105.88412022167208,70.50703591168772
0.47998599625504507,14.786913038235138,1.902064583601207,6.908527249518522,105.83640023606884,70.42276459102347
0.48067843689156514,14.774489503044832,1.9051623570173681,6.902351542597274,105.7865663158694,70.35609206413388
0.48043592213508646,14.76509773258813,1.9077562544580426,6.901082191742117,105.7358620543691,70.29237496994352
0.4802000513757414,14.758179838491142,1.90967108049006,6.902109757291531,105.685033542406,70.23371722133047
0.478847902178142,14.74890789292501,1.9063310956848896,6.896920739727833,105.63308681986192,70.16243718547123
0.47993602378498645,14.737477360691242,1.905821872613509,6.888798270948274,105.578752650584,70.08361371480046
0.48093919342716573,14.72896540052611,1.90874873979495,6.886427724949637,105.5233110259987,70.02186397282364
0.47893877784917827,14.721344720400127,1.9066606832465731,6.883991421670676,105.4673241767954,69.93906950174505
0.47864562476595734,14.707575103747148,1.901892786985606,6.871034568602449,105.40825681508528,69.8339364536434
0.4803221864041465,14.692230637587581,1.9021968817052297,6.858498059416986,105.34569019753226,69.74138011995089
0.48055120309437926,14.68224682181811,1.9056083387561247,6.856351787599145,105.28208035313368,69.66621664769039
0.47892739032913073,14.671904031889065,1.9043036718863315,6.852390696024298,105.21706638572084,69.57228106777201
0.4797986250809689,14.659510747685538,1.9039777016988848,6.844689113273937,105.14979584167249,69.48131989734368
0.48016270936818817,14.649418290166391,1.9053732359991868,6.841055373909862,105.08122507044507,69.40649309778591
0.4797857339946824,14.640082885745981,1.905875644730226,6.838113705269757,105.0113248792849,69.31474875462008
0.4800683543506453,14.630099712977591,1.9057059985077218,6.833292124931565,104.93984989420086,69.22663544079094
0.4812905210255674,14.625088845968904,1.9103896950309107,6.836448616873265,104.8682433831277,69.16219680497467
0.4802207445682222,14.624963790472584,1.9129168592919494,6.844822655551527,104.7979365555799,69.10815048069186
0.4785541670634709,14.621352291595754,1.9083897802799987,6.843309474533053,104.72744978487749,69.01897664344115
0.4784694681359166,14.61143927596845,1.9022946684130835,6.831039400759708,104.65427008416742,68.90711914674705
0.479307122859008,14.597624997767168,1.8993933192848256,6.81593554500102,104.5770383391799,68.79444687500404
0.4805148407240892,14.585108051517446,1.9012300675700538,6.806620289152679,104.49688501004002,68.6975430550545
0.4805917317229488,14.577609394731052,1.9052901995257092,6.806815653115662,104.41581490386501,68.61519629800573
0.47940077853793317,14.571857525075952,1.905814859775724,6.807826010597499,104.33453538887184,68.52672401015225
0.4774703635977228,14.559917540738692,1.8988494337895834,6.796560306314881,104.25086285965395,68.39879342711643
0.47892682958748495,14.54063620121029,1.8946998263360872,6.776224910494581,104.16188290796717,68.250497126317
0.4803648667878409,14.524484112660886,1.8979562834297383,6.765873018525754,104.06936676532993,68.13892074671037
0.4793379741042021,14.50962255902925,1.898227523221231,6.758444353069837,103.97440932771933,68.0187702153113
0.48086410156611065,14.497443015011624,1.9026732756716775,6.75567164978331,103.87767667506081,67.91231428676213
0.4798488335971555,14.489316929162836,1.904678168155679,6.757554041933682,103.78076970105114,67.81458344129445
0.4794436287024676,14.480309112761203,1.9037975929802877,6.755224228625425,103.68285323598327,67.70124089755322
0.48060953372417525,14.47382068442894,1.9066331568762367,6.756060459051401,103.58427438733159,67.60903477802948
0.4797243492346576,14.470401528563881,1.9076267675503382,6.759768314850004,103.48597737875453,67.51459988789316
0.47920091570642503,14.465219015414592,1.9054944470678257,6.757975785062682,103.3869984865965,67.40687351737614
0.479603283582425,14.45868835882103,1.904102080577457,6.753484095063641,103.28655889798614,67.29743917508505
